video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
BM8OHVkmfOY,Lądowanie Greenland na BGSS - Mitshubishi MU-2B X-Plane 11,,2019-01-07T15:08:40Z,322,40,,0,UCGPyJWA6ay3GVp5dP3Z0b3g,Narnia Fantiego,176,,,title:non_english_letter=latin_extended
HQX39KN-MMc,Greenland Adventure village & resort,,2019-01-07T15:26:45Z,60,62,,0,UC6nEh6pM_hU4Ofs8tXAWMag,Greenland Adventure village Ramtek,1,,,greenland adventure village; resort
xlQ3aq9S9iU,Greenland Gowes Papandayan,,2019-01-08T11:01:44Z,808,168,,0,UCXfHUzpy7WJfrVkFYujl3fA,WEHAVEFAN Cycling,7,,,title:greenland_short_title_cues=gowes
zu4rXdKy7gU,Gnet party...kharagpur greenland hotel,,2019-01-08T18:54:54Z,451,17962,,34,UC1vv-lHoKpFPwUJBt2uS9YQ,musichub chand “musichub”,756,,,greenland hotel; khara; wrong-place greenland alias title-only
5ltwm00oZZ4,PACYBITS SBC FUT 19 FLASHBACK TEVEZ Shanghai Greenland Shenhua FC Easy Squad,,2019-01-10T14:23:34Z,24,239,,1,UCdrQHxicCxjm5X-s-Hz7Acg,SBC FUT 20 PACYBITS Polska,2810,,PL,shanghai greenland
l-PRTEzx4Yk,GREENLAND SENDANG RESIDENCE Cirebon - Maket Rumah Tipe,,2019-01-11T13:10:11Z,149,1062,,4,UCzZO3QD8wxdkyUYfeg1YL0Q,BROIM,7790,,ID,greenland sendang
bcYd57KFWQk,parachinar greenland,,2019-01-13T04:48:15Z,318,58,,0,UCCuB5CYdBTzf8tF63fZuPvw,Parachinar greenland,15,,,parachinar
YVX7ChP-nQQ,Greenland,,2019-01-13T11:52:25Z,78,3502,,0,UCD5svnkbAxoVTEub-KJOzWw,Halfdan E - Topic,391,,,title_only_greenland_generic_or_numbers
KnWxcVi0e2Y,Greenland,,2019-01-13T11:54:33Z,438,3155,,1,UCXgtvaD9SxJpAg_7G5xpN3Q,Jakob Bro - Topic,1640,,,title_only_greenland_generic_or_numbers
it7sdxx8G9Q,Greenland Whale Fisheries (Live,,2019-01-13T13:22:24Z,149,71,,0,UCBFstKfVIB8v7alhkGWMXlQ,Tullamore Dew - Topic,30,,,greenland whale fisheries
QDUPMaXxBZQ,"mengenal kota tasiilaq Greenland , yang dihuni 2.000 rb jiwa seperti apa ya",,2019-01-14T12:28:11Z,135,156,,0,UCOpYjf1dcVBttCc5ghcwUqQ,Yusup Yanuar,172,,ID,"title:non_english_cues=apa,kota,yang"
N9oaIFbvh2I,The Battle Cat - Greenland (outbreak mode,,2019-01-14T14:20:57Z,99,13,0,0,UCLPM1GmygPa1DkMD_Ntn_fg,Waris (Rain) Lekhakul,201,1262,,Battle Cat
U_56ZZjJGbo,"Custom Deck Builders In Greenland, NH",,2019-01-14T17:08:28Z,80,29,,0,UCkel7Znzs-otWqkzTf0IMKw,Premier Deck,6,,,nh
D_Kgbgl0NnE,Greenland Stadium Expected To Be Mecca Of Sports Tourism - SnapComms Season 4 Episode 6,,2019-01-15T16:01:39Z,284,74,,0,UCp060LeY0yvAZUGYLMvlC0Q,Government of the Virgin Islands,3110,,,greenland stadium
dNfBLWyMf9o,Khám phá cuộc sống của người eskimo trên đảo greenland,,2019-01-16T06:09:13Z,513,2800,,0,UCrVpQ13QkL4nx0fNu0gRRMg,tuyenpa TV,129,,,title:non_english_letter=latin_extended
GKjVmM8bo4g,Emancipator - Greenland,,2019-01-17T20:45:53Z,146,78,,0,UCfzYoIgC479MuIcT0txrd1Q,Bubba Mo Ni,58,,,emancipator
y_0hKwkZTcE,1 Post Road in Greenland NH - Donna Goodspeed - Bean Group NH Real Estate,,2019-01-17T22:23:13Z,266,23,,0,UCPmLBL_WAOU8QgNqhVRXOWA,Voices By Jamie Hill,115,,US,nh
TwZYmOHfmEk,"37 Tidewater Farms Rd, Greenland NH - MLS# 4190150 - Crystal Bourdon - KW Coastal Realty",,2019-01-17T22:29:36Z,286,60,,0,UCPmLBL_WAOU8QgNqhVRXOWA,Voices By Jamie Hill,115,,US,nh
MwacwAF8es0,Sai morya beats at greenland cha raja agaman sohala,,2019-01-18T14:52:50Z,79,921,,0,UCZlbG4-CWW0Fg8-VkchfFlw,Jayesh Pawar,68,,,greenland cha raja
zy1wGD6nNU8,Searching for the Greenland Hotel,,2019-01-18T15:03:47Z,947,5228,,38,UC1kINBk6eMeEGDAistAPeQA,The Wandering Woodsman,75400,,,greenland hotel
rsipV9sZSME,fat pat x greenland gunna- Anyway (Music Video) Shot By @QuadDub,,2019-01-18T17:18:57Z,208,2351,,2,UC_BeYnPYwg6py0Tog5hjhzQ,Fat Pat,42,,,music video; greenland gunna
JH2Yc3KBmNk,AIR GREENLAND LANDING | PENANG AIRPORT | MALAYSIA,,2019-01-19T01:41:43Z,118,87,,0,UCzIh3HGGGjG3eakMAJDh64Q,Kimchi & Miyu Official,91,,PH,malaysia
qKloatIHmB8,Dijual Red Toy Poodle Female GREENLAND KENNEL,,2019-01-19T09:56:13Z,45,381,,0,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,,,blocked account: greenland kennel
2SIcBMwu7oE,Dj Greenland Garhshankar 94638-51610,,2019-01-19T10:03:53Z,111,116,,0,UCpXQmKqw3jDAFE0GDmL2Gxw,DJ Greenland Garhshankar,216,,,blocked account: dj greenland garhshankar
wAZxN-ptz38,Fat Pat x Greenland Gunna- Anyway (Music Video) Shot By @QuadDub,,2019-01-20T05:27:11Z,208,4032,,3,UCKiJTCHDmihWILUMWSiK3nw,QuadDubTV,51900,,,music video; greenland gunna
xHvqPMJU9hI,Spin Mouse (POV) - Mitsui Greenland Theme Park Japan,,2019-01-20T12:00:09Z,117,1952,,6,UC9qxVWGGGa4HUs0FlkWoqyg,davidjellis,95700,,GB,mitsui
7VVYPWIfcU4,Battle Cats || How to Greenland || The Red Animals! || TheMouzenGod,,2019-01-21T15:54:30Z,229,4,,0,UCGQSA1H_a-JJNcJbMr_ErmQ,TheMouzenGod,6,,,battle cats
T4AqFJYc24c,Musk ox and Reindeer Hunting in Greenland / 2019 (Chasse bœuf musqué,,2019-01-21T16:00:02Z,1824,1082362,,,UCSP0i94QetetvTGq-qbznEA,Ovini Expéditions,184000,,FR,title:non_english_letter=latin_extended
-9ZN3lTPB3M,CHAMMA CHAMMA Cover DANCE || Greenland Malangwa- 25th || Prince Rømeø Aj,,2019-01-21T23:48:11Z,109,2111,,2,UCzLOLUmI5Rcsv9XIApWDQqQ,Prince Rømeø Aj,2100,,IN,malangwa
j-TyikSxs9Y,25th Anniversary of Greenland School Malangwa | bnprabhat07,,2019-01-22T05:14:26Z,158,1521,,1,UCDqgVbiyOT8G5ZvJ1MVFPXg,BN Shah,195,,US,greenland school; malangwa
1eKfDRlfs8I,25th Anniversary Dance Video | Greenland School Malangwa | bnprabhat07,,2019-01-22T05:36:46Z,217,1945,,1,UCDqgVbiyOT8G5ZvJ1MVFPXg,BN Shah,195,,US,greenland school; malangwa
kQOqfNEHti0,25th Anniversary Dance video of Greenland School Malangwa | bnprabhat07,,2019-01-22T05:48:10Z,129,525,,0,UCDqgVbiyOT8G5ZvJ1MVFPXg,BN Shah,195,,US,greenland school; malangwa
Pt4YIoQ-1JQ,2019/01/22 Greenland 滑雪初體驗,,2019-01-22T08:12:10Z,68,9,,0,UChW0oVxOvL4aAYPOKMeEVyg,陳阿吉,30,,,title:non_english_script=cjk
UsvVkGmU6tY,Nai Malae Tha XaiNa || Greenland Malangwa-25th || Prince Rømeø Aj,,2019-01-22T11:36:17Z,131,799,,1,UCzLOLUmI5Rcsv9XIApWDQqQ,Prince Rømeø Aj,2100,,IN,malangwa
7SzDamACouw,Teri Aakhya Ka Yo Kajal Cover Video || Greenland Malangwa 25th || Prince Rømeø Aj,,2019-01-22T16:25:01Z,217,1840,,1,UCzLOLUmI5Rcsv9XIApWDQqQ,Prince Rømeø Aj,2100,,IN,malangwa
D0T568E2MHY,Dilbar + Sari Raat Nind -- Double Cover Mix video || Greenland Malangwa 25th || Prince Rømeø Aj,,2019-01-22T19:37:35Z,161,1727,,0,UCzLOLUmI5Rcsv9XIApWDQqQ,Prince Rømeø Aj,2100,,IN,malangwa
WYxHEE3QG1E,"'ORIGINAL' JUMP TRAIL! Featuring Laurie Greenland, George Brannigan, Ethan Bike Media",,2019-01-22T22:52:34Z,166,502,,0,UCFKlH_PGF45K_y5Z3iODz8w,Dylan,188,,NZ,laurie greenland
Jo2khJ76gdU,கிரீன்லாந்தில் பனிப்பாளங்கள் உருகுவது 4 மடங்கு அதிகரிப்பு | #Greenland,,2019-01-23T01:48:54Z,52,1565,,0,UC8Z-VjXBtDJTvq6aqkIskPg,Polimer News,12600000,,IN,title:non_english_letter=other_unicode
XIyCPiv2WbU,"""BISCUIT"" Apricot Toy Poodle Male GREENLAND KENNEL",,2019-01-23T08:13:43Z,40,36,,0,UC6ySkZo5MawrOnczoSTYeIw,greenland kennel,137,,,blocked account: greenland kennel
57rwmTvJgOo,"National Anthem of Greenland - Nunarput utoqqarsuanngoravit (greenland anthem, 그린란드의 국가",,2019-01-23T12:49:25Z,92,17719,,77,UCLF9cQXfh3S3hSMVKhul-5A,baek Blackbeen,17900,,KR,title:non_english_script=hangul
SlGIJFUMwFY,UPDATE Wuhan Greenland Center - WGC Under Construction January 2018,,2019-01-23T19:11:53Z,76,5244,,14,UCZUNTU51fS_y8lam94Kz9cQ,Incredible Skyscraper,6730,,US,wuhan greenland center; greenland center; wuhan
cVZiIWR_ju4,The Battle Cats - Greenland (EoC Ch. III,,2019-01-24T02:30:00Z,120,7378,,46,UCa-cgCixEojzsWvzWhtYbpQ,Waran-Ess,2360,,CA,battle cats
BnlPK05Y-3E,Greenland forest hill,,2019-01-24T07:36:35Z,85,196,,0,UC9jb4KzTLavTir2BUNWaeTw,Doni ariyanto,2,,,forest hill
9U-p57M7t_4,GWR class 158 passing Greenland mill level crossing,,2019-01-24T13:33:22Z,90,569,,4,UCVukrJxI4qhn--8dddSZdGw,aero 1401,236,,GB,greenland mill; level crossing
i1P8lFqMqac,Встретили Олофа в Greenland❄️⛄️,,2019-01-24T16:55:30Z,500,224,,5,UCgMcOBMzco8Wnvzh65AZnnw,диана хабидуллаева,162,,,title:non_english_script=cyrillic
WrvkzOcKIR4,greenland,,2019-01-25T07:16:38Z,397,317,,0,UC4d_MVJEre14RUDF8yEFlWw,Greenland School,48,,,title_only_greenland_generic_or_numbers
Gtf1c0gGXoA,Eshu.yadav Greenland public school,,2019-01-26T07:32:16Z,137,78,,0,UCwxYCoUdIA7w0WItEDr7z7w,Eshu. yadav,13,,,greenland public school
z2j5yE0ouLg,Greenland English medium school allapalli /republic day 2019 girls dance leja leja ready song,,2019-01-26T07:40:52Z,210,1665,,2,UC6XciaIR_vYS8rRrY6NOdEQ,Anojreddy yumnurwar,40,,,greenland english medium school
kZaJt5tjLFk,नशा मुक्ति नाटक @GREENLAND PUBLIC SCHOOL,,2019-01-26T09:38:26Z,398,1268,,2,UCnWbK7fyJbJhZh7pOxS-ZuQ,GPS Rudidih Nawajaipur,377,,,greenland public school
gcOC1_Ga1DY,नशा मुक्ति झाँकी@GREENLAND PUBLIC SCHOOL,,2019-01-26T10:01:39Z,55,1123,,0,UCnWbK7fyJbJhZh7pOxS-ZuQ,GPS Rudidih Nawajaipur,377,,,greenland public school
2RuzBPi3rEU,Greenland English medium school allapalli republic day celebration Dance,,2019-01-26T14:25:12Z,236,3582,,4,UC-IhtfpJW-Lgzm7H0IB3K0Q,Sachin Karme,18,,,greenland english medium school
YJCBMZcm3RE,GREENLAND Educational dwara 70 Republic day ke avsar par Nagar me Jhanki pradarshan,,2019-01-26T17:28:12Z,244,1636,,1,UCURp5J8uu8v4zUMP3O12iDg,Rajmal Nagar,7,,,ke standalone title-only
Frveo5YYdRY,Greenland,,2019-01-26T22:03:19Z,114,9,,0,UChrfPGJM8NLmZFf07djnoyw,Jeremy Forrest,1,,,title_only_greenland_generic_or_numbers
nUZWg0w6NPk,Fakta Pulau GREENLAND Yang harus kamu ketahui,,2019-01-27T00:59:45Z,222,8345,,12,UCcR-Iy5PxvCO4x_ASuNWoBA,Cakrawala Dunia,49100,,ID,"title:non_english_cues=fakta,pulau,yang"
NaM0Xy8AbYI,Greenland Children Academy National Song Republic Day Celebrate singing By Parvesh Kumar Official,,2019-01-27T01:31:10Z,238,622,,2,UC6TDKTDqZcOnyqyIpcMeURQ,N Saxena,44,,,greenland children academy
9jL-21kcMGw,National Song Republic Day Special Greenland Children Academy Dargah Road Ghurhupur,,2019-01-27T02:25:29Z,133,338,,0,UC6TDKTDqZcOnyqyIpcMeURQ,N Saxena,44,,,greenland children academy
QEIoKWBaL3U,History of GreenLand | ലോകത്തെ മനോഹര രാജ്യമായ ഗ്രീന്‍ലാന്‍ഡ് ചരിത്രം,,2019-01-27T18:29:40Z,355,34824,,45,UCEB7LslmK3jI5ZPsf7HTl4g,The Rise Of Kerala,258000,,IN,title:non_english_letter=other_unicode
ePV_XE05zEE,Greenland convent school Buxar,,2019-01-28T00:43:31Z,81,574,,0,UCNbdvxVf3htAJ1Hq1fjCfmg,vinay kumar,22,,,greenland convent school; buxar
FHmxM4lp4iU,Greenland convent school BUXAR,,2019-01-28T00:44:53Z,143,600,,2,UCNbdvxVf3htAJ1Hq1fjCfmg,vinay kumar,22,,,greenland convent school; buxar
G_w5Ip1Y2RY,Greenland high school osmanabad.. Republic Day 2k19,,2019-01-28T04:40:01Z,161,6227,,7,UCIztkEvHq6bdqkLmR6UQQJw,Savi karhade,1440,,,greenland high school
UIDYJUjOtEo,Greenland school republic day 2019,,2019-01-28T04:47:04Z,119,1513,,1,UCIztkEvHq6bdqkLmR6UQQJw,Savi karhade,1440,,,greenland school
xtXMhkABSA8,Right of Education : A Play in Greenland Sr. Sec. Public School Ludhiana,,2019-01-28T17:07:21Z,52,248,,0,UCYi5kVQxcxEO4Wf-0NqCC8Q,Jagrati Lahar TV Punjab,103000,,IN,ludhiana
LNTxeq5TVgg,LAGSA 2019 final penalty shot out Aihang(winner) vs Greenland Football club,,2019-01-28T17:49:09Z,773,8123,,7,UCVpFHnoryVRDl9RPR4nF0SA,Lalpu Khongsai,6790,,,greenland football club
lWNh9iaE58E,Greenland Rolls / Tahe Marine Greenland,,2019-01-28T19:46:32Z,23,133,,5,UCRSlSi56maShZ-GvPrbNxzA,Robin Read,44,,,tahe marine greenland
BRL7sd2xhME,The Battle Cats - Greenland (ItF Ch. I,,2019-01-28T03:00:01Z,310,12812,,50,UCa-cgCixEojzsWvzWhtYbpQ,Waran-Ess,2360,,CA,battle cats
SnaXkLQ9aCc,＊跟著Zoe一起Shopping吧＊來自荷蘭的greenland超熱賣潤色護唇膏試色,,2019-01-29T09:17:37Z,63,2093,,75,UCEqUUVvQJwK73qUx5SYxl6g,Zoe王小凡,10100,,TW,title:non_english_script=cjk
SoKOZ9QXGgk,VELVET MANAGEMENT: Gala Grudinina for Greenland Greece,,2019-01-29T11:26:58Z,78,106,,,UCmhTuAvI_tQtP0NRcqIinFg,Yulia Temporiti,53,,,title:greenland_title_non_english_cues=grudinina;ratio=0.286
eEOh0YW2Zdk,GreenLand,,2019-01-29T12:06:51Z,4,11,,0,UCgvHXNqv1NQCf8xXFMPLkAA,Anil Tek,3,,,title_only_greenland_generic_or_numbers
BBYt_46NfGw,¥Откриваю ДК на сервере GreenLand!!!¥,,2019-01-29T12:34:28Z,284,454,,13,UC4i-VBAWefYvi-eHKln1U4A,Rippeer,98,,,title:non_english_script=cyrillic
x8X7x7FZ-gk,PubG Greenland | Something New On PubG |Bot Squad | PubG Fun,,2019-01-29T13:41:51Z,147,144,,6,UCPG8hNLE8SYcHCWUHlIaibQ,Fake YouTuber3,36,,,pubg
6hWRaBb-I5o,"55 Skyview Drive,Greenland, NH",,2019-01-29T17:30:55Z,126,251,,0,UCRGdLIAOKrY86i4cg0m4o1Q,Selling The Seacoast,6,,,nh
tY05icLIsP0,Greenland convent school BUXAR,,2019-01-30T02:17:13Z,337,449,,4,UCNbdvxVf3htAJ1Hq1fjCfmg,vinay kumar,22,,,greenland convent school; buxar
3LIBnwV2Vmk,Pudhupet greenland school new building inauguration function today,,2019-01-30T05:31:28Z,128,20,,0,UCR0DDEGYMULb-pm3zoDzy-g,Sibikksha.s Meenu,45,,,greenland school
KGxdiXUkMZU,Pudhupet Greenland school new building inauguration today,,2019-01-30T06:21:12Z,164,16,,0,UCR0DDEGYMULb-pm3zoDzy-g,Sibikksha.s Meenu,45,,,greenland school
Ux-q-Vng_3k,Suasana Rumah di Greenland Healthful Living Depok,,2019-01-30T10:35:37Z,99,1245,,0,UCMArrOI9smyiEgCVeng-C0Q,Vikernes,40,,ID,greenland healthful living
hRRZDaMn6CI,Jonas Löffler: Greenland ropes_ complete Qajaasaarneq series 29.1.19,,2019-01-30T19:25:39Z,391,97,,0,UCXQHJzCElOfoQz8i5H--NOA,Jonas Löffler,243,,,title:non_english_letter=latin_extended
RUNTAaddmrs,Eshu.yadav Greenland public school,,2019-01-31T04:44:48Z,442,601,,1,UCwxYCoUdIA7w0WItEDr7z7w,Eshu. yadav,13,,,greenland public school
u8wuKLOx3l4,GREEN PALM Villas by Greenland Builders,,2019-01-31T15:13:43Z,31,746,,3,UCW7DIM_LvwxrcblPM1VkH_A,Greenland Builders,806,,IN,greenland builders
WtrvwwjEMnQ,Completed Project by Greenland Builders,,2019-01-31T15:39:46Z,184,1291,,0,UCW7DIM_LvwxrcblPM1VkH_A,Greenland Builders,806,,IN,greenland builders
igP9ez0sn0k,Pudhupet Greenland school new building inauguration function 30.01.2019,,2019-01-31T18:17:54Z,164,86,,0,UCR0DDEGYMULb-pm3zoDzy-g,Sibikksha.s Meenu,45,,,greenland school
bAvpo3RX-jM,Rumah contoh Tipe 65/72 Greenland Forest Hill Residence - Bogor,,2019-02-01T09:04:35Z,89,3295,,3,UCFb9TShi-eMq3IVJc_WZ16g,Ahmad Zaenudin,49,,ID,forest hill; bogor; greenland address/property title-only
OUhmvvjvIno,Face Painting प्रतियोगिता में छाया राजधानी का Greenland Public School || Ht News,,2019-02-01T12:29:31Z,617,955,,3,UCyG5Xrmv0R0GV1OJ7qEHwZA,Ht News,108000,,IN,greenland public school
cK6akPRUSoc,Hi hi re hi piya Greenland English school allapalli,,2019-02-01T16:49:36Z,236,175,,0,UCwMw9WhlAuGh3m031PJEMGw,ཧᎥlɛηȶ ƙŋᎥɠɧƬ࿐,7,,,greenland english school
Nc9lcRntw3c,GREENLAND BUILDERS Project,,2019-02-02T17:01:35Z,184,24,,0,UCsTCOH8Hd7KnrSXywO6EHfA,Musafar Bin Abdul Rahman,295,,,greenland builders
Hce9rDC0180,Greenland academy karnawad,,2019-02-02T17:07:44Z,107,176,,1,UClN23-FPjponyk34nnH6idQ,Nandkishore Jadhav,31,,,greenland academy
xMKaM39RXQI,Greenland educational academy,,2019-02-02T17:27:44Z,42,450,,2,UClN23-FPjponyk34nnH6idQ,Nandkishore Jadhav,31,,,greenland educational academy
57_1rA-vRc8,Greenland 2018_小.mp4,,2019-02-03T07:10:18Z,39,1,,0,UC1IDv3vOp_9NEhAwEajct0w,Ho Amy,1,,,title:non_english_script=cjk
oZXHLHfWyX0,Greenland Goa,,2019-02-03T14:58:29Z,92,333,,0,UCvnEYJZBhjtKid3fwkOvx4g,Franky Fernandes (Lazyboy),283,,,greenland goa
YzfAnb_l_tk,Owners of defunct Greenland Bank interface with COSASE,,2019-02-05T09:39:23Z,5031,1387,,0,UCwga1dPCqBddbtq5KYRii2g,NTVUganda,1250000,90736,UG,greenland bank
mis5lSbxlnY,ICB NE GREENLAND: Ba nnyini zo beemulugunya ku ngeri gye zaggalwa,,2019-02-05T16:39:15Z,274,2149,,2,UC4Xg9NEwvsyeTI_FiyxntVQ,Akawungeezi,783000,46565,UG,title:non_english_cues+low_english=gye;ratio=0.091
L0BC0j6sBQ8,CLOSING GREENLAND BANK: WALIWO ABAAFA GREENLAND BANK WEYAGALWA,,2019-02-05T17:58:08Z,181,38,,0,UCmDHmJwnx7ejPU6tixQyPHA,LEADERS+,8620,1270,UG,greenland bank
2LENMGqDacs,Aba Greenland bank balumiriza banka enkulu okweekomya ebyobuggaga ebyali ebya Bank,,2019-02-05T18:13:28Z,292,114,,0,UCrkQ4OlgtOQICQ4NFTExttw,BBS TEREFAYINA,626000,89491,UG,greenland bank
WCCrOeTzI1A,Katherine Greenland on The Power of Persistence at 7B Women's Luncheon - Promo,,2019-02-06T04:18:06Z,57,52,,0,UC2An1q9aabe7R5Rc9geHC5w,Dr. Katherine Greenland,18,24,,katherine greenland
HGr7KWbty30,Wedding Best performance with friend in Greenland farmhouse Aligarh,,2019-02-07T11:28:37Z,264,305,,0,UCG-KmH3eqNhCmOWM0oHfwjQ,Mohit Varshney,12,7,,wrong-place greenland alias title-only; greenland local venue title-only
etxaKxtCHCw,Greenland,,2019-02-08T18:45:04Z,16,3,,0,UC1yXMqZ2prMjqMEW4z6wTQQ,Mukul Kumar,4,4,,title_only_greenland_generic_or_numbers
l1u87AspZhc,Greenland Whalefishers - K Says - Official music video HD Celtic punk Ska punk Irish punk Paddy Punk,,2019-02-09T11:15:09Z,210,7671,,6,UCJdzVJOQYrVCGLMpn__3cuA,Greenland Whalefishers,959,62,NO,greenland whalefishers; music video
ouuD4J0OFlA,Greenland!!!!!!!!!,,2019-02-11T00:09:52Z,62,256,,17,UCvh6mK9Lo987NyB5Hzy8MfA,KOOL Kingston,44,163,,title_only_greenland_generic_or_numbers
Kw9i9BgNhdY,Village tour || incridable village of india || indian village like greenland|| Mustard land || sarso,,2019-02-11T01:13:46Z,92,12,,0,UC5lSIoxwrygCTQ87Sn5gNqA,MOVE ON,10,54,IN,wrong-place greenland alias title-only
WU-2pDG6O4U,Aashna@swaraswati puja..Greenland public school bharatpur ctwan,,2019-02-11T14:17:03Z,152,221,,0,UCCGlr-1lUeipM8rz_0Vkqkw,Anup shrestha,10,15,,greenland public school
YW9Vs_68rIQ,Viralll.....!!!grub band pendatang baru greenland dengan singel hits aku menunggu,,2019-02-12T03:08:01Z,293,670,36,6,UCGoUbAC1qfUU8r8jGgUQgPQ,dandi benjot GreenLand,271,5,,title:non_english_cues+low_english=aku;ratio=0.091
oFvDxKqYBGY,2019/02/12 Greenland 滑雪初體驗,,2019-02-12T11:09:09Z,59,7,,0,UChW0oVxOvL4aAYPOKMeEVyg,陳阿吉,30,86,,title:non_english_script=cjk
Hyc05AE9OyU,Shocking Evidence! Who closed Greenland Bank and how the money was shared! Erias Lukwago narrates,,2019-02-12T16:20:49Z,2683,10181,,76,UCZTFe6H7DhsW_3S8ETy7JhA,Ben - LIVE,506000,4829,UG,greenland bank
C5aclz7JMkY,ATE GREENLAND BANK? Lukwago yeemulugunya obutayitibwa kuttaanya nsonga,,2019-02-12T16:26:27Z,242,4876,,10,UC4Xg9NEwvsyeTI_FiyxntVQ,Akawungeezi,783000,46565,UG,greenland bank
EsTbXA2mV1w,Movie for Kids] Wow! How cold is it in Greenland/우와! 그린란드는 얼마나 춥나요?,,2019-02-12T17:15:08Z,76,91,,0,UClLtBV8E__CSeWLOU0hgFXA,생강아빠,266,653,KR,title:non_english_script=hangul
yC4eInzZHYk,Madarsa Greenland indore mp,,2019-02-13T05:04:45Z,98,63,,0,UCELY8Y-mztU1vlKVgFwMkCA,mohammed shekh,9,2,,title:greenland_title_non_english_cues=madarsa;ratio=0.250
UNX86Knz-Is,Josh Maitland GREENLAND GROUP,,2019-02-13T05:26:10Z,81,331,,0,UChaMu8hAXBn-BEgZlLAXlIw,South Georgian Bay Business,2,4,,greenland group
efOjgOJXca8,Abanene mu gavumenti bebaleetera okuggala kwa GreenLand bank,,2019-02-13T06:35:21Z,278,123,,1,UCrkQ4OlgtOQICQ4NFTExttw,BBS TEREFAYINA,626000,89491,UG,greenland bank
0yNE1NPSwII,The Settlers II GE 'World campaign' - Greenland,,2019-02-13T08:44:27Z,3076,588,,1,UC58Q7V3bjoRMeWqmLim1l-A,Mannaseoul,967,68,,the settlers II
Ql8COazM4-A,U.S China Fight for Greenland ग्रीनलैंड क्यों महत्वपूर्ण है Current Affairs 2019,,2019-02-13T11:49:43Z,806,494385,,537,UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,20300000,63809,IN,title:non_english_script=devanagari
nAqVPdIgde4,Greenland park,,2019-02-13T11:53:22Z,184,1863,,1,UCqg03mOKtO1meLhvDgTTc8Q,Syed Hoque,30,26,GB,greenland park; wrong-place greenland alias title-only
ZKp6NVULmuo,Greenland Gunna - LICKS (Music Video) Shot By @QuadDub,,2019-02-13T18:33:25Z,193,5838,,2,UCKiJTCHDmihWILUMWSiK3nw,QuadDubTV,51900,508,,music video; greenland gunna
v7Tr-DJLZ9Y,Greenland Gunna ft LOBG- DOPE II (Intro) Audio,,2019-02-14T23:41:39Z,227,2763,,0,UCKiJTCHDmihWILUMWSiK3nw,QuadDubTV,51900,508,,greenland gunna
